i,X,Y,Z,G,A,estado,experimento,modelo,entrando,saindo,flutuacoes,m,m_abs,pred_flutuacoes,RDP
0,131,65436,65387,92505.92968021023,,vazio,I,C3,0,0,0,,,0,
1,130,65434,65385,92503.09984535654,,vazio,I,C3,0,0,0,,,,
2,131,65436,65386,92505.22284174013,,vazio,I,C3,0,0,0,,,,
3,131,65436,65386,92505.22284174013,,vazio,I,C3,0,0,0,,,,
4,130,65435,65385,92503.8072189464,,vazio,I,C3,0,0,0,,,,
5,130,65436,65386,92505.22143100896,,vazio,I,C3,0,0,0,,,,
6,131,65436,65384,92503.80918102778,,vazio,I,C3,0,0,0,,,,
7,131,65435,65387,92505.2223120403,,vazio,I,C3,0,0,0,,,,
8,131,65435,65387,92505.2223120403,,vazio,I,C3,0,0,0,,,,
9,131,65434,65387,92504.51494927153,92504.72726133824,vazio,I,C3,0,0,0,,,,
10,131,65435,65386,92504.51546816512,92504.58584013373,vazio,I,C3,0,0,0,,,,
11,129,65435,65386,92504.51265749148,92504.72712134723,vazio,I,C3,0,0,0,,,,
12,131,65435,65387,92505.2223120403,92504.72706837722,vazio,I,C3,0,0,0,,,,
13,131,65435,65387,92505.2223120403,92504.72701540725,vazio,I,C3,0,0,0,,,,
14,130,65435,65385,92503.8072189464,92504.72701540725,vazio,I,C3,0,0,0,,,,
15,131,65435,65386,92504.51546816512,92504.65641912287,vazio,I,C3,0,0,0,0.07,0.07,0,92504.65641912287
16,130,65435,65386,92504.51405742316,92504.7269067624,vazio,I,C3,0,0,0,0.03,0.03,0,92504.7269067624
17,131,65436,65386,92505.22284174013,92504.72695973239,vazio,I,C3,0,0,0,,,,
18,131,65436,65386,92505.22284174013,92504.72701270235,vazio,I,C3,0,0,0,,,,
19,130,65436,65386,92505.22143100896,92504.79766087611,vazio,I,C3,0,0,0,,,,
20,130,65436,65386,92505.22143100896,92504.8682571605,vazio,I,C3,0,0,0,,,,
21,130,65435,65386,92504.51405742316,92504.86839715365,vazio,I,C3,0,0,0,,,,
22,131,65437,65386,92505.93022071612,92504.93918802125,vazio,I,C3,0,0,0,,,,
23,131,65437,65386,92505.93022071612,92505.00997888883,vazio,I,C3,0,0,0,,,,
24,131,65436,65386,92505.22284174013,92505.1515411682,vazio,I,C3,0,0,0,,,,
25,130,65436,65386,92505.22143100896,92505.22213745258,vazio,I,C3,0,0,0,,,,
26,130,65435,65387,92505.22090130913,92505.29282184118,vazio,I,C3,0,0,0,,,,
27,130,65436,65386,92505.22143100896,92505.29268076808,vazio,I,C3,0,0,0,,,,
28,130,65436,65386,92505.22143100896,92505.29253969494,vazio,I,C3,0,0,0,,,,
29,131,65435,65387,92505.2223120403,92505.29262779809,vazio,I,C3,0,0,0,,,,
30,130,65435,65386,92504.51405742316,92505.2218904395,vazio,I,C3,0,0,0,,,,
31,130,65435,65386,92504.51405742316,92505.22189043951,vazio,I,C3,0,0,0,-0.14,0.14,0,92505.22189043951
32,131,65436,65385,92504.51600867927,92505.0804692358,vazio,I,C3,0,0,0,-0.06,0.06,0,92505.0804692358
33,131,65436,65385,92504.51600867927,92504.93904803213,vazio,I,C3,0,0,0,,,,
34,131,65435,65385,92503.80862969914,92504.79762682803,vazio,I,C3,0,0,0,,,,
35,131,65435,65386,92504.51546816512,92504.72703054365,vazio,I,C3,0,0,0,,,,
36,130,65436,65385,92504.51459793733,92504.65640020647,vazio,I,C3,0,0,0,,,,
37,130,65435,65386,92504.51405742316,92504.58566284788,vazio,I,C3,0,0,0,,,,
38,130,65435,65386,92504.51405742316,92504.51492548932,vazio,I,C3,0,0,0,,,,
39,131,65435,65385,92503.80862969914,92504.37355725518,vazio,I,C3,0,0,0,,,,
40,131,65435,65385,92503.80862969914,92504.3030144828,vazio,I,C3,0,0,0,,,,
41,130,65436,65385,92504.51459793733,92504.30306853421,vazio,I,C3,0,0,0,,,,
42,130,65435,65385,92503.8072189464,92504.23218956092,vazio,I,C3,0,0,0,,,,
43,130,65435,65385,92503.8072189464,92504.16131058763,vazio,I,C3,0,0,0,,,,
44,131,65435,65385,92503.80862969914,92504.16131058763,vazio,I,C3,0,0,0,,,,
45,131,65435,65385,92503.80862969914,92504.09062674103,vazio,I,C3,0,0,0,,,,
46,131,65436,65385,92504.51600867927,92504.09076781521,vazio,I,C3,0,0,0,,,,
47,132,65435,65387,92505.22373358166,92504.16173543109,vazio,I,C3,0,0,0,0.07,0.07,0,92504.16173543109
48,132,65435,65387,92505.22373358166,92504.23270304692,vazio,I,C3,0,0,0,0.06,0.06,0,92504.23270304692
49,131,65435,65386,92504.51546816512,92504.30338689353,vazio,I,C3,0,0,0,,,,
50,131,65435,65386,92504.51546816512,92504.37407074012,vazio,I,C3,0,0,0,,,,
51,130,65435,65385,92503.8072189464,92504.30333284102,vazio,I,C3,0,0,0,,,,
52,130,65435,65386,92504.51405742316,92504.3740166887,vazio,I,C3,0,0,0,,,,
53,130,65435,65386,92504.51405742316,92504.44470053639,vazio,I,C3,0,0,0,,,,
54,130,65435,65385,92503.8072189464,92504.44455946112,vazio,I,C3,0,0,0,,,,
55,130,65435,65385,92503.8072189464,92504.44441838583,vazio,I,C3,0,0,0,,,,
56,131,65435,65386,92504.51546816512,92504.44436433443,vazio,I,C3,0,0,0,,,,
57,130,65435,65387,92505.22090130913,92504.44408110717,vazio,I,C3,0,0,0,,,,
58,130,65435,65387,92505.22090130913,92504.44379787993,vazio,I,C3,0,0,0,,,,
59,131,65436,65387,92505.92968021023,92504.58521908443,vazio,I,C3,0,0,0,,,,
60,131,65436,65387,92505.92968021023,92504.72664028894,vazio,I,C3,0,0,0,,,,
61,130,65436,65387,92505.92826948984,92504.93874534329,vazio,I,C3,0,0,0,,,,
62,130,65436,65386,92505.22143100896,92505.00948270186,vazio,I,C3,0,0,0,,,,
63,130,65436,65386,92505.22143100896,92505.08022006044,vazio,I,C3,0,0,0,0.14,0.14,0,92505.08022006044
64,131,65436,65386,92505.22284174013,92505.22178233981,vazio,I,C3,0,0,0,-0.01,0.01,0,92505.22178233981
65,131,65436,65386,92505.22284174013,92505.3633446192,vazio,I,C3,0,0,0,,,,
66,130,65435,65386,92504.51405742316,92505.363203545,vazio,I,C3,0,0,0,,,,
67,132,65436,65386,92505.22426328147,92505.36353974222,vazio,I,C3,0,0,0,,,,
68,132,65436,65386,92505.22426328147,92505.36387593945,vazio,I,C3,0,0,0,,,,
69,130,65435,65386,92504.51405742316,92505.22231366075,vazio,I,C3,0,0,0,,,,
70,130,65435,65386,92504.51405742316,92505.08075138205,vazio,I,C3,0,0,0,,,,
71,130,65436,65385,92504.51459793733,92504.93938422679,vazio,I,C3,0,0,0,,,,
72,130,65436,65386,92505.22143100896,92504.9393842268,vazio,I,C3,0,0,0,,,,
73,130,65436,65386,92505.22143100896,92504.9393842268,vazio,I,C3,0,0,0,,,,
74,131,65437,65386,92505.93022071612,92505.0101221244,vazio,I,C3,0,0,0,,,,
75,131,65437,65386,92505.93022071612,92505.080860022,vazio,I,C3,0,0,0,,,,
76,130,65436,65386,92505.22143100896,92505.15159738057,vazio,I,C3,0,0,0,,,,
77,131,65436,65385,92504.51600867927,92505.08077192036,vazio,I,C3,0,0,0,,,,
78,131,65436,65385,92504.51600867927,92505.00994646014,vazio,I,C3,0,0,0,,,,
79,130,65435,65386,92504.51405742316,92505.00994646014,vazio,I,C3,0,0,0,0.0,0.0,0,92505.00994646014
80,130,65435,65386,92504.51405742316,92505.00994646014,vazio,I,C3,0,0,0,-0.03,0.03,0,92505.00994646014
81,129,65435,65386,92504.51265749148,92505.00975241556,vazio,I,C3,0,0,0,,,,
82,130,65435,65386,92504.51405742316,92504.93901505697,vazio,I,C3,0,0,0,,,,
83,130,65435,65386,92504.51405742316,92504.86827769838,vazio,I,C3,0,0,0,,,,
84,130,65436,65386,92505.22143100896,92504.79739872768,vazio,I,C3,0,0,0,,,,
85,130,65436,65386,92505.22143100896,92504.72651975695,vazio,I,C3,0,0,0,,,,
86,130,65434,65385,92503.09984535654,92504.51436119172,vazio,I,C3,0,0,0,,,,
87,131,65436,65386,92505.22284174013,92504.5850444978,vazio,I,C3,0,0,0,,,,
88,131,65436,65386,92505.22284174013,92504.6557278039,vazio,I,C3,0,0,0,,,,
89,130,65436,65385,92504.51459793733,92504.6557818553,vazio,I,C3,0,0,0,,,,
90,130,65436,65385,92504.51459793733,92504.65583590671,vazio,I,C3,0,0,0,,,,
91,132,65435,65386,92504.51688971734,92504.65625912932,vazio,I,C3,0,0,0,,,,
92,130,65435,65385,92503.8072189464,92504.58557528161,vazio,I,C3,0,0,0,,,,
93,130,65435,65385,92503.8072189464,92504.51489143395,vazio,I,C3,0,0,0,,,,
94,130,65437,65385,92505.2219823292,92504.51494656598,vazio,I,C3,0,0,0,,,,
95,130,65437,65385,92505.2219823292,92504.515001698,vazio,I,C3,0,0,0,0.21,0.21,0,92504.515001698
96,131,65436,65386,92505.22284174013,92504.72730133636,vazio,I,C3,0,0,0,-0.0,0.0,0,92504.72730133636
97,129,65435,65387,92505.21950138814,92504.72696730116,vazio,I,C3,0,0,0,,,,
98,129,65435,65387,92505.21950138814,92504.72663326595,vazio,I,C3,0,0,0,,,,
99,130,65436,65386,92505.22143100896,92504.79731657312,vazio,I,C3,0,0,0,,,,
100,130,65436,65386,92505.22143100896,92504.8679998803,vazio,I,C3,0,0,0,,,,
101,130,65436,65386,92505.22143100896,92504.93845400945,vazio,I,C3,0,0,0,,,,
102,130,65436,65385,92504.51459793733,92505.00919190854,vazio,I,C3,0,0,0,,,,
103,130,65436,65385,92504.51459793733,92505.07992980763,vazio,I,C3,0,0,0,,,,
104,131,65436,65386,92505.22284174013,92505.08001574872,vazio,I,C3,0,0,0,,,,
105,131,65436,65386,92505.22284174013,92505.08010168982,vazio,I,C3,0,0,0,,,,
106,131,65436,65386,92505.22284174013,92505.08010168982,vazio,I,C3,0,0,0,,,,
107,131,65435,65386,92504.51546816512,92505.00969836753,vazio,I,C3,0,0,0,,,,
